Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10nF","C_0603_1608Metric",147.1380,-112.1420,0.0000,bottom
"C2","100nF","C_0603_1608Metric",150.5670,-96.3940,180.0000,bottom
"C3","10uF","C_0603_1608Metric",149.4500,-108.2050,0.0000,bottom
"C4","100nF","C_0603_1608Metric",155.4060,-95.7590,0.0000,bottom
"C5","100nF","C_0603_1608Metric",156.8000,-104.6750,90.0000,bottom
"D1","15MQ040N","D_SMA",154.0090,-110.6180,-90.0000,bottom
"D2","RED","LED_0603_1608Metric",143.5940,-88.3170,90.0000,bottom
"D3","GREEN","LED_0603_1608Metric",140.5940,-88.3170,90.0000,bottom
"D4","GREEN","LED_0603_1608Metric",149.0560,-105.6650,0.0000,bottom
"F1","750mA","1812",142.7060,-110.1550,-90.0000,bottom
"FB1","BLM21PG300SN1D","L_0805_2012Metric",146.5160,-109.2675,90.0000,bottom
"J1","USBC_USB4105-GF-A","USBC GCT_USB4105-GF-A",138.5912,-100.3170,90.0000,bottom
"J2","SM06B-GHS-TB","JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal",162.3910,-92.8170,-90.0000,bottom
"J3","SM06B-GHS-TB","JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal",162.3910,-107.8170,-90.0000,bottom
"M1","HOLE_TF","dira_3mm",138.0940,-115.3170,0.0000,top
"M2","HOLE_TF","dira_3mm",158.0940,-115.3170,0.0000,top
"M3","HOLE_TF","dira_3mm",138.0940,-85.3170,0.0000,top
"M4","HOLE_TF","dira_3mm",148.0940,-115.3170,0.0000,top
"M5","HOLE_TF","dira_3mm",158.0940,-85.3170,0.0000,top
"M6","HOLE_TF","dira_3mm",148.0940,-85.3170,0.0000,top
"R1","5k1","R_0603_1608Metric",139.7850,-92.3930,90.0000,bottom
"R2","5k1","R_0603_1608Metric",141.9440,-92.3930,90.0000,bottom
"R3","4k7","R_0603_1608Metric",151.5960,-94.2350,0.0000,bottom
"R4","10k","R_0603_1608Metric",151.5960,-92.2030,180.0000,bottom
"R5","270R","R_0603_1608Metric",147.4050,-92.3930,-90.0000,bottom
"R6","270R","R_0603_1608Metric",144.7380,-92.3940,-90.0000,bottom
"R7","270R","R_0603_1608Metric",175.1550,-100.0770,0.0000,bottom
"U1","USBLC6-2SC6","SOT-23-6",149.1830,-100.3170,180.0000,bottom
"U2","FT231XQ","QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",154.8980,-100.3170,90.0000,bottom
