Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10nF","C_0603_1608Metric",148.2000,-105.0250,90.0000,bottom
"C2","100nF","C_0603_1608Metric",151.5000,-96.5000,90.0000,bottom
"C3","10uF","C_0603_1608Metric",144.8000,-107.0750,90.0000,bottom
"C4","100nF","C_0603_1608Metric",153.4000,-95.9250,90.0000,bottom
"C5","100nF","C_0603_1608Metric",155.3000,-105.1000,-90.0000,bottom
"D1","15MQ040N","D_SMA",161.6000,-100.3000,0.0000,bottom
"D2","RED","LED_0603_1608Metric",143.5940,-88.3170,90.0000,bottom
"D3","GREEN","LED_0603_1608Metric",140.5940,-88.3170,90.0000,bottom
"D4","GREEN","LED_0603_1608Metric",140.6000,-112.0000,90.0000,bottom
"F1","350mA","Fuse_0805_2012Metric",155.3625,-89.5000,0.0000,bottom
"FB1","BLM21PG300SN1D","L_0805_2012Metric",146.5160,-106.1000,-90.0000,bottom
"FID1","Fiducial","Fiducial_1mm_Mask2mm",149.4000,-108.6000,180.0000,bottom
"FID2","Fiducial","Fiducial_1mm_Mask2mm",156.1000,-91.6000,180.0000,bottom
"J1","USBC_USB4105-GF-A","USBC GCT_USB4105-GF-A",138.5912,-100.3170,90.0000,bottom
"J2","SM06B-GHS-TB","JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal",162.3910,-92.4000,-90.0000,bottom
"J3","SM06B-GHS-TB","JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal",162.3910,-108.2000,-90.0000,bottom
"R1","5k1","R_0603_1608Metric",139.7850,-92.3930,90.0000,bottom
"R2","5k1","R_0603_1608Metric",141.9440,-92.3930,90.0000,bottom
"R3","4k7","R_0603_1608Metric",151.5960,-93.8000,0.0000,bottom
"R4","10k","R_0603_1608Metric",151.5960,-92.2030,180.0000,bottom
"R5","290R","R_0603_1608Metric",147.4050,-92.3930,-90.0000,bottom
"R6","140R","R_0603_1608Metric",144.7380,-92.3940,-90.0000,bottom
"R7","140R","R_0603_1608Metric",142.3000,-112.0250,90.0000,bottom
"R8","100R","R_0603_1608Metric",156.3000,-96.4750,90.0000,bottom
"R9","100R","R_0603_1608Metric",153.7000,-106.2000,-90.0000,bottom
"R10","100R","R_0603_1608Metric",156.8000,-102.1250,-90.0000,bottom
"R11","100R","R_0603_1608Metric",150.1000,-105.1250,-90.0000,bottom
"U1","USBLC6-2SC6","SOT-23-6",148.0375,-100.3170,180.0000,bottom
"U2","FT231XQ","QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",153.4000,-100.7000,90.0000,bottom
